"Ship_Mode";"Segment";"Country";"State";"Postal_Code";"Region";"Category";"Sub_Category";"Sales";"city";"Quantity";"profit";"Discount"
"First Class";"Consumer";"United States";"New York";"10035";"East";"Office Supplies";"Paper";6.48;"New York City";1.0;3.11;0.0
"Standard Class";"Home Office";"United States";"Virginia";"24153";"South";"Technology";"Phones";21.8;"Salem";2.0;6.1;0.0
"Standard Class";"Home Office";"United States";"Virginia";"24153";"South";"Office Supplies";"Envelopes";251.79;"Salem";3.0;118.34;0.0
"Standard Class";"Home Office";"United States";"Ohio";"43229";"East";"Furniture";"Tables";205.18;"Columbus";2.0;-58.13;0.4
"Standard Class";"Home Office";"United States";"Ohio";"43229";"East";"Office Supplies";"Paper";419.4;"Columbus";5.0;146.79;0.2
"First Class";"Home Office";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Supplies";10.3;"Philadelphia";1.0;-2.19;0.2
"First Class";"Home Office";"United States";"Pennsylvania";"19143";"East";"Furniture";"Tables";154.76;"Philadelphia";3.0;-36.11;0.4
"First Class";"Home Office";"United States";"Pennsylvania";"19143";"East";"Technology";"Accessories";116.78;"Philadelphia";2.0;21.9;0.2
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Art";75.48;"New York City";2.0;19.62;0.0
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Furniture";"Furnishings";39.98;"New York City";2.0;10.0;0.0
"Standard Class";"Consumer";"United States";"Arizona";"85023";"West";"Furniture";"Tables";393.17;"Phoenix";3.0;-204.45;0.5
"Standard Class";"Home Office";"United States";"Texas";"75051";"Central";"Office Supplies";"Labels";23.68;"Grand Prairie";2.0;8.88;0.2
"Standard Class";"Corporate";"United States";"New York";"10035";"East";"Furniture";"Chairs";408.01;"New York City";2.0;72.53;0.1
"Standard Class";"Corporate";"United States";"New York";"10035";"East";"Furniture";"Furnishings";165.28;"New York City";4.0;14.88;0.0
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Binders";334.77;"New York City";7.0;108.8;0.2
"Second Class";"Home Office";"United States";"California";"92627";"West";"Technology";"Accessories";239.97;"Costa Mesa";3.0;26.4;0.0
"Second Class";"Home Office";"United States";"California";"92627";"West";"Furniture";"Furnishings";37.74;"Costa Mesa";3.0;12.83;0.0
"First Class";"Corporate";"United States";"Texas";"77041";"Central";"Technology";"Phones";946.34;"Houston";7.0;118.29;0.2
"First Class";"Corporate";"United States";"Texas";"77041";"Central";"Technology";"Accessories";151.2;"Houston";3.0;32.13;0.2
"First Class";"Corporate";"United States";"Texas";"77041";"Central";"Furniture";"Furnishings";4.93;"Houston";4.0;-1.48;0.6
"Standard Class";"Corporate";"United States";"Arizona";"85204";"West";"Office Supplies";"Paper";86.27;"Mesa";4.0;31.27;0.2
"Standard Class";"Corporate";"United States";"Arizona";"85204";"West";"Office Supplies";"Binders";72.59;"Mesa";2.0;-48.39;0.7
"Standard Class";"Corporate";"United States";"Arizona";"85204";"West";"Office Supplies";"Appliances";60.67;"Mesa";2.0;14.41;0.2
"Standard Class";"Corporate";"United States";"Arizona";"85204";"West";"Office Supplies";"Binders";77.03;"Mesa";9.0;-59.06;0.7
"Standard Class";"Corporate";"United States";"Arizona";"85204";"West";"Office Supplies";"Storage";119.9;"Mesa";6.0;-1.5;0.2
"Standard Class";"Corporate";"United States";"Arizona";"85204";"West";"Technology";"Phones";263.96;"Mesa";5.0;23.1;0.2
"Standard Class";"Corporate";"United States";"Arizona";"85204";"West";"Office Supplies";"Storage";363.65;"Mesa";4.0;-86.37;0.2
"Second Class";"Corporate";"United States";"California";"93905";"West";"Office Supplies";"Binders";9.73;"Salinas";2.0;3.28;0.2
"Second Class";"Corporate";"United States";"California";"93905";"West";"Office Supplies";"Envelopes";14.75;"Salinas";5.0;7.08;0.0
"Second Class";"Corporate";"United States";"California";"93905";"West";"Office Supplies";"Binders";29.8;"Salinas";5.0;9.31;0.2
"Second Class";"Corporate";"United States";"California";"93905";"West";"Office Supplies";"Labels";427.42;"Salinas";14.0;196.61;0.0
"Standard Class";"Consumer";"United States";"Ohio";"43229";"East";"Technology";"Phones";220.75;"Columbus";8.0;-40.47;0.4
"Second Class";"Consumer";"United States";"Alabama";"35630";"South";"Office Supplies";"Binders";152.76;"Florence";6.0;74.85;0.0
"Second Class";"Consumer";"United States";"Alabama";"35630";"South";"Office Supplies";"Supplies";7.27;"Florence";1.0;1.96;0.0
"Second Class";"Consumer";"United States";"Alabama";"35630";"South";"Furniture";"Chairs";1819.86;"Florence";14.0;163.79;0.0
"Standard Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Paper";33.9;"Seattle";5.0;15.59;0.0
"Standard Class";"Consumer";"United States";"Ohio";"44134";"East";"Office Supplies";"Paper";31.1;"Parma";6.0;10.89;0.2
"Standard Class";"Consumer";"United States";"Ohio";"44134";"East";"Office Supplies";"Art";5.25;"Parma";2.0;0.59;0.2
"Same Day";"Consumer";"United States";"Texas";"79109";"Central";"Technology";"Accessories";263.88;"Amarillo";3.0;42.88;0.2
"Same Day";"Consumer";"United States";"Texas";"79109";"Central";"Furniture";"Chairs";2453.43;"Amarillo";5.0;-350.49;0.3
"Second Class";"Consumer";"United States";"Rhode Island";"2908";"East";"Office Supplies";"Binders";29.7;"Providence";5.0;13.37;0.0
"Second Class";"Consumer";"United States";"Rhode Island";"2908";"East";"Office Supplies";"Paper";39.96;"Providence";4.0;17.98;0.0
"Second Class";"Consumer";"United States";"California";"94110";"West";"Office Supplies";"Binders";36.67;"San Francisco";2.0;11.46;0.2
"First Class";"Corporate";"United States";"Kentucky";"40475";"South";"Office Supplies";"Paper";13.76;"Richmond";2.0;6.33;0.0
"Standard Class";"Corporate";"United States";"Colorado";"80013";"West";"Office Supplies";"Storage";139.42;"Aurora";4.0;17.43;0.2
"Standard Class";"Consumer";"United States";"Illinois";"60623";"Central";"Technology";"Phones";1979.93;"Chicago";9.0;148.49;0.2
"First Class";"Home Office";"United States";"Illinois";"60653";"Central";"Office Supplies";"Storage";164.74;"Chicago";4.0;-39.12;0.2
"First Class";"Home Office";"United States";"Illinois";"60653";"Central";"Furniture";"Chairs";470.3;"Chicago";7.0;-87.34;0.3
"First Class";"Home Office";"United States";"Illinois";"60653";"Central";"Technology";"Phones";47.98;"Chicago";2.0;6.0;0.2
"First Class";"Corporate";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Binders";2.5;"Philadelphia";3.0;-1.75;0.7
"Standard Class";"Corporate";"United States";"California";"90008";"West";"Technology";"Phones";88.75;"Los Angeles";3.0;11.09;0.2
"First Class";"Consumer";"United States";"Arizona";"85023";"West";"Office Supplies";"Binders";2.03;"Phoenix";1.0;-1.35;0.7
"First Class";"Corporate";"United States";"Alabama";"36608";"South";"Office Supplies";"Paper";70.98;"Mobile";7.0;34.78;0.0
"First Class";"Corporate";"United States";"Alabama";"36608";"South";"Office Supplies";"Binders";91.68;"Mobile";3.0;45.84;0.0
"First Class";"Corporate";"United States";"Alabama";"36608";"South";"Office Supplies";"Binders";33.75;"Mobile";5.0;16.88;0.0
"First Class";"Corporate";"United States";"Alabama";"36608";"South";"Technology";"Machines";3040.0;"Mobile";8.0;1459.2;0.0
"Standard Class";"Home Office";"United States";"Georgia";"31907";"South";"Office Supplies";"Binders";91.2;"Columbus";3.0;41.95;0.0
"Standard Class";"Home Office";"United States";"Georgia";"31907";"South";"Furniture";"Tables";452.94;"Columbus";3.0;67.94;0.0
"Standard Class";"Corporate";"United States";"Massachusetts";"2740";"East";"Office Supplies";"Binders";52.2;"New Bedford";9.0;23.49;0.0
"Standard Class";"Corporate";"United States";"Texas";"75061";"Central";"Office Supplies";"Labels";15.94;"Irving";4.0;5.18;0.2
"Same Day";"Consumer";"United States";"Connecticut";"6457";"East";"Furniture";"Furnishings";27.46;"Middletown";2.0;9.89;0.0
"Standard Class";"Consumer";"United States";"Washington";"98103";"West";"Office Supplies";"Binders";55.42;"Seattle";2.0;19.4;0.2
"Standard Class";"Consumer";"United States";"New Jersey";"8360";"East";"Furniture";"Tables";244.01;"Vineland";2.0;-31.37;0.3
"First Class";"Corporate";"United States";"Texas";"77506";"Central";"Technology";"Accessories";159.98;"Pasadena";2.0;44.0;0.2
"First Class";"Corporate";"United States";"Texas";"77506";"Central";"Furniture";"Chairs";1024.72;"Pasadena";6.0;-29.28;0.3
"First Class";"Corporate";"United States";"New York";"10009";"East";"Office Supplies";"Fasteners";3.68;"New York City";2.0;1.8;0.0
"Standard Class";"Consumer";"United States";"Arizona";"85301";"West";"Furniture";"Furnishings";121.38;"Glendale";4.0;-3.03;0.2
"Standard Class";"Consumer";"United States";"Arizona";"85301";"West";"Technology";"Accessories";95.98;"Glendale";3.0;-10.8;0.2
"Same Day";"Home Office";"United States";"Florida";"32216";"South";"Technology";"Accessories";255.97;"Jacksonville";4.0;32.0;0.2
"Standard Class";"Corporate";"United States";"Michigan";"48234";"Central";"Furniture";"Chairs";872.94;"Detroit";3.0;226.96;0.0
"Standard Class";"Corporate";"United States";"Michigan";"48234";"Central";"Office Supplies";"Binders";41.54;"Detroit";2.0;19.52;0.0
"Standard Class";"Corporate";"United States";"Michigan";"48234";"Central";"Office Supplies";"Paper";12.96;"Detroit";2.0;6.22;0.0
"Second Class";"Corporate";"United States";"Pennsylvania";"19120";"East";"Office Supplies";"Art";6.85;"Philadelphia";2.0;0.6;0.2
"Standard Class";"Corporate";"United States";"California";"90004";"West";"Office Supplies";"Labels";8.67;"Los Angeles";3.0;4.07;0.0
"Same Day";"Consumer";"United States";"Texas";"77036";"Central";"Furniture";"Furnishings";6.69;"Houston";4.0;-4.01;0.6
"Standard Class";"Home Office";"United States";"New York";"14304";"East";"Office Supplies";"Art";17.28;"Niagara Falls";6.0;5.01;0.0
"Standard Class";"Home Office";"United States";"New York";"14304";"East";"Office Supplies";"Binders";17.71;"Niagara Falls";3.0;6.42;0.2
"Standard Class";"Home Office";"United States";"New York";"10024";"East";"Office Supplies";"Labels";28.91;"New York City";7.0;13.3;0.0
"Standard Class";"Consumer";"United States";"North Carolina";"27360";"South";"Office Supplies";"Supplies";52.14;"Thomasville";7.0;5.87;0.2
"First Class";"Consumer";"United States";"California";"92683";"West";"Technology";"Phones";31.97;"Westminster";4.0;2.4;0.2
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Paper";25.92;"San Francisco";4.0;12.44;0.0
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Paper";40.46;"San Francisco";7.0;19.83;0.0
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Storage";33.87;"San Francisco";3.0;8.81;0.0
"Second Class";"Consumer";"United States";"Tennessee";"38301";"South";"Office Supplies";"Art";9.73;"Jackson";2.0;1.7;0.2
"Second Class";"Consumer";"United States";"Tennessee";"38301";"South";"Office Supplies";"Paper";3.42;"Jackson";1.0;1.07;0.2
"Standard Class";"Corporate";"United States";"Washington";"98115";"West";"Technology";"Accessories";177.0;"Seattle";3.0;30.09;0.0
"Standard Class";"Consumer";"United States";"New York";"10035";"East";"Office Supplies";"Fasteners";3.76;"New York City";2.0;1.32;0.0
"Standard Class";"Home Office";"United States";"California";"90008";"West";"Technology";"Phones";1212.85;"Los Angeles";7.0;106.12;0.2
"Standard Class";"Home Office";"United States";"California";"90008";"West";"Technology";"Accessories";89.97;"Los Angeles";3.0;37.79;0.0
"Standard Class";"Home Office";"United States";"California";"90008";"West";"Furniture";"Furnishings";42.6;"Los Angeles";3.0;16.61;0.0
"Standard Class";"Consumer";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Labels";5.04;"Philadelphia";2.0;1.76;0.2
"Second Class";"Corporate";"United States";"New York";"10024";"East";"Office Supplies";"Envelopes";62.96;"New York City";4.0;28.33;0.0
"Standard Class";"Corporate";"United States";"New York";"10035";"East";"Office Supplies";"Paper";5.88;"New York City";1.0;2.88;0.0
"Standard Class";"Corporate";"United States";"New York";"10035";"East";"Furniture";"Chairs";977.29;"New York City";6.0;173.74;0.1
"Standard Class";"Corporate";"United States";"Washington";"98661";"West";"Furniture";"Furnishings";9.64;"Vancouver";2.0;3.66;0.0
"Second Class";"Consumer";"United States";"Georgia";"31907";"South";"Office Supplies";"Art";40.05;"Columbus";3.0;11.21;0.0
"Standard Class";"Consumer";"United States";"Texas";"75019";"Central";"Office Supplies";"Art";10.19;"Coppell";7.0;3.19;0.2
"Standard Class";"Consumer";"United States";"Texas";"75019";"Central";"Office Supplies";"Storage";16.78;"Coppell";1.0;-0.21;0.2
"Standard Class";"Consumer";"United States";"Texas";"75019";"Central";"Office Supplies";"Art";13.12;"Coppell";5.0;3.77;0.2
"First Class";"Home Office";"United States";"California";"94122";"West";"Office Supplies";"Binders";18.16;"San Francisco";5.0;6.58;0.2
"Standard Class";"Consumer";"United States";"Texas";"78745";"Central";"Office Supplies";"Paper";16.06;"Austin";3.0;5.82;0.2
"Standard Class";"Consumer";"United States";"Texas";"78745";"Central";"Office Supplies";"Paper";223.06;"Austin";9.0;69.71;0.2
"Standard Class";"Consumer";"United States";"Texas";"78745";"Central";"Office Supplies";"Storage";540.05;"Austin";3.0;-47.25;0.2
"Standard Class";"Home Office";"United States";"California";"90045";"West";"Technology";"Phones";33.52;"Los Angeles";2.0;3.35;0.2
"Standard Class";"Home Office";"United States";"California";"90045";"West";"Furniture";"Furnishings";9.94;"Los Angeles";2.0;3.08;0.0
"Standard Class";"Home Office";"United States";"California";"90004";"West";"Office Supplies";"Art";6.72;"Los Angeles";4.0;3.36;0.0
"Standard Class";"Home Office";"United States";"California";"90004";"West";"Furniture";"Tables";1004.98;"Los Angeles";6.0;-175.87;0.2
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Binders";17.88;"New York City";3.0;5.59;0.2
"Standard Class";"Consumer";"United States";"Georgia";"31907";"South";"Technology";"Machines";396.0;"Columbus";4.0;190.08;0.0
"Same Day";"Home Office";"United States";"Nebraska";"68104";"Central";"Office Supplies";"Binders";34.5;"Omaha";3.0;15.53;0.0
"First Class";"Consumer";"United States";"California";"90036";"West";"Furniture";"Furnishings";8.36;"Los Angeles";2.0;3.01;0.0
"Standard Class";"Corporate";"United States";"California";"91767";"West";"Office Supplies";"Art";385.6;"Pomona";8.0;111.82;0.0
"Standard Class";"Corporate";"United States";"California";"91767";"West";"Office Supplies";"Art";35.82;"Pomona";9.0;11.82;0.0
"Standard Class";"Consumer";"United States";"Texas";"75220";"Central";"Office Supplies";"Storage";200.06;"Dallas";3.0;12.5;0.2
"Standard Class";"Consumer";"United States";"Texas";"75220";"Central";"Office Supplies";"Binders";21.38;"Dallas";5.0;-33.14;0.8
"Standard Class";"Consumer";"United States";"Texas";"75220";"Central";"Office Supplies";"Binders";6.74;"Dallas";4.0;-11.46;0.8
"Standard Class";"Consumer";"United States";"Pennsylvania";"19120";"East";"Furniture";"Chairs";63.69;"Philadelphia";1.0;-9.1;0.3
"Second Class";"Consumer";"United States";"Nevada";"89031";"West";"Furniture";"Tables";1669.6;"North Las Vegas";4.0;116.87;0.0
"Second Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Binders";83.84;"Seattle";2.0;27.25;0.2
"Second Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Binders";13.27;"Seattle";3.0;4.31;0.2
"Second Class";"Corporate";"United States";"California";"94110";"West";"Office Supplies";"Binders";21.34;"San Francisco";7.0;7.73;0.2
"Standard Class";"Home Office";"United States";"Illinois";"60610";"Central";"Office Supplies";"Art";16.52;"Chicago";5.0;2.07;0.2
"Standard Class";"Consumer";"United States";"Arizona";"85705";"West";"Furniture";"Furnishings";206.11;"Tucson";6.0;48.95;0.2
"Standard Class";"Consumer";"United States";"Arizona";"85705";"West";"Office Supplies";"Paper";19.92;"Tucson";5.0;6.72;0.2
"Standard Class";"Consumer";"United States";"Arizona";"85705";"West";"Office Supplies";"Paper";198.27;"Tucson";8.0;61.96;0.2
"Standard Class";"Consumer";"United States";"Arizona";"85705";"West";"Office Supplies";"Storage";247.1;"Tucson";6.0;-58.69;0.2
"Standard Class";"Consumer";"United States";"Arizona";"85705";"West";"Office Supplies";"Art";86.3;"Tucson";6.0;9.71;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"18103";"East";"Office Supplies";"Art";4.16;"Allentown";2.0;0.36;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"18103";"East";"Furniture";"Furnishings";11.65;"Allentown";2.0;3.35;0.2
"Second Class";"Corporate";"United States";"Delaware";"19711";"East";"Office Supplies";"Fasteners";26.18;"Newark";7.0;0.52;0.0
"Second Class";"Corporate";"United States";"Delaware";"19711";"East";"Office Supplies";"Paper";7.3;"Newark";2.0;3.43;0.0
"Standard Class";"Corporate";"United States";"Florida";"33142";"South";"Office Supplies";"Paper";74.35;"Miami";3.0;23.24;0.2
"Standard Class";"Consumer";"United States";"Arizona";"85281";"West";"Office Supplies";"Storage";10.74;"Tempe";1.0;0.81;0.2
"Standard Class";"Consumer";"United States";"Arizona";"85281";"West";"Office Supplies";"Fasteners";8.38;"Tempe";3.0;2.72;0.2
"Standard Class";"Corporate";"United States";"New York";"10035";"East";"Office Supplies";"Storage";212.88;"New York City";6.0;0.0;0.0
"Standard Class";"Home Office";"United States";"California";"92677";"West";"Furniture";"Bookcases";203.98;"Laguna Niguel";2.0;16.8;0.15
"Standard Class";"Corporate";"United States";"New Jersey";"8302";"East";"Office Supplies";"Storage";40.74;"Bridgeton";3.0;0.41;0.0
"Standard Class";"Corporate";"United States";"New Jersey";"8302";"East";"Office Supplies";"Appliances";11.67;"Bridgeton";3.0;3.03;0.0
"Second Class";"Consumer";"United States";"Massachusetts";"2149";"East";"Technology";"Phones";39.99;"Everett";1.0;11.6;0.0
"Second Class";"Consumer";"United States";"Massachusetts";"2149";"East";"Office Supplies";"Art";16.28;"Everett";2.0;6.51;0.0
"Second Class";"Consumer";"United States";"Massachusetts";"2149";"East";"Furniture";"Bookcases";782.94;"Everett";3.0;203.56;0.0
"Second Class";"Consumer";"United States";"Massachusetts";"2149";"East";"Office Supplies";"Binders";242.48;"Everett";7.0;116.39;0.0
"Second Class";"Consumer";"United States";"Ohio";"43229";"East";"Furniture";"Furnishings";8.32;"Columbus";5.0;2.29;0.2
"Second Class";"Consumer";"United States";"Ohio";"43229";"East";"Office Supplies";"Fasteners";10.46;"Columbus";6.0;1.7;0.2
"Standard Class";"Home Office";"United States";"California";"92024";"West";"Office Supplies";"Binders";82.9;"San Diego";3.0;29.01;0.2
"Standard Class";"Home Office";"United States";"California";"92024";"West";"Office Supplies";"Paper";34.24;"San Diego";4.0;16.09;0.0
"Second Class";"Corporate";"United States";"New York";"13601";"East";"Furniture";"Bookcases";1573.49;"Watertown";7.0;196.69;0.2
"Standard Class";"Corporate";"United States";"Texas";"78207";"Central";"Office Supplies";"Paper";335.52;"San Antonio";4.0;117.43;0.2
"Standard Class";"Corporate";"United States";"Texas";"78207";"Central";"Office Supplies";"Binders";23.91;"San Antonio";2.0;-40.65;0.8
"Standard Class";"Corporate";"United States";"Texas";"78207";"Central";"Office Supplies";"Storage";27.06;"San Antonio";2.0;2.37;0.2
"First Class";"Consumer";"United States";"New York";"10011";"East";"Technology";"Copiers";559.99;"New York City";1.0;175.0;0.2
"Second Class";"Home Office";"United States";"Texas";"77095";"Central";"Office Supplies";"Appliances";9.32;"Houston";6.0;-24.71;0.8
"Standard Class";"Consumer";"United States";"California";"92024";"West";"Office Supplies";"Paper";111.96;"San Diego";2.0;54.86;0.0
"First Class";"Home Office";"United States";"Wisconsin";"54915";"Central";"Office Supplies";"Labels";21.56;"Appleton";7.0;10.35;0.0
"Standard Class";"Consumer";"United States";"Kentucky";"40475";"South";"Office Supplies";"Binders";124.75;"Richmond";5.0;57.39;0.0
"Standard Class";"Corporate";"United States";"Washington";"98006";"West";"Office Supplies";"Art";5.28;"Bellevue";3.0;1.53;0.0
"Standard Class";"Consumer";"United States";"New York";"11561";"East";"Technology";"Accessories";91.96;"Long Beach";4.0;39.54;0.0
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Envelopes";9.34;"Philadelphia";1.0;3.5;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19140";"East";"Office Supplies";"Art";79.36;"Philadelphia";5.0;9.92;0.2
"Second Class";"Consumer";"United States";"Washington";"98103";"West";"Furniture";"Tables";171.96;"Seattle";2.0;44.71;0.0
"Standard Class";"Corporate";"United States";"Washington";"98103";"West";"Office Supplies";"Binders";35.35;"Seattle";9.0;12.82;0.2
"Standard Class";"Home Office";"United States";"California";"94109";"West";"Office Supplies";"Labels";18.9;"San Francisco";6.0;9.07;0.0
"First Class";"Home Office";"United States";"Washington";"98115";"West";"Office Supplies";"Art";2.78;"Seattle";1.0;0.72;0.0
"Same Day";"Consumer";"United States";"New York";"10011";"East";"Furniture";"Tables";1044.63;"New York City";5.0;-295.98;0.4
"Same Day";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Paper";11.35;"Philadelphia";3.0;4.12;0.2
"Same Day";"Consumer";"United States";"South Carolina";"29203";"South";"Office Supplies";"Storage";354.9;"Columbia";5.0;17.75;0.0
"Standard Class";"Home Office";"United States";"Washington";"98105";"West";"Technology";"Phones";453.58;"Seattle";3.0;39.69;0.2
"First Class";"Consumer";"United States";"Texas";"75002";"Central";"Technology";"Accessories";21.48;"Allen";3.0;-0.27;0.2
"First Class";"Consumer";"United States";"Texas";"75002";"Central";"Office Supplies";"Binders";8.78;"Allen";4.0;-13.62;0.8
"Same Day";"Consumer";"United States";"California";"90004";"West";"Office Supplies";"Paper";122.97;"Los Angeles";3.0;60.26;0.0
"Standard Class";"Corporate";"United States";"Georgia";"30318";"South";"Office Supplies";"Art";12.84;"Atlanta";3.0;3.72;0.0
"First Class";"Consumer";"United States";"California";"90004";"West";"Furniture";"Chairs";603.92;"Los Angeles";5.0;-67.94;0.2
"First Class";"Consumer";"United States";"California";"90004";"West";"Office Supplies";"Envelopes";21.84;"Los Angeles";3.0;10.48;0.0
"First Class";"Consumer";"United States";"California";"90004";"West";"Technology";"Accessories";29.99;"Los Angeles";1.0;6.3;0.0
"First Class";"Consumer";"United States";"California";"90004";"West";"Furniture";"Chairs";381.44;"Los Angeles";2.0;23.84;0.2
"First Class";"Consumer";"United States";"Texas";"79907";"Central";"Technology";"Phones";40.68;"El Paso";3.0;-9.15;0.2
"First Class";"Consumer";"United States";"Texas";"79907";"Central";"Furniture";"Chairs";763.28;"El Paso";5.0;-21.81;0.3
"Standard Class";"Home Office";"United States";"Illinois";"60505";"Central";"Office Supplies";"Storage";23.95;"Aurora";2.0;2.4;0.2
"Standard Class";"Home Office";"United States";"Alabama";"35630";"South";"Office Supplies";"Paper";4.98;"Florence";1.0;2.44;0.0
"First Class";"Consumer";"United States";"New York";"10011";"East";"Office Supplies";"Appliances";170.88;"New York City";3.0;49.56;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Technology";"Phones";307.98;"New York City";2.0;89.31;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Furniture";"Tables";382.81;"New York City";9.0;-153.12;0.4
"First Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Storage";41.96;"New York City";2.0;2.94;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Binders";1217.57;"New York City";2.0;456.59;0.2
"First Class";"Consumer";"United States";"New York";"10024";"East";"Furniture";"Furnishings";47.04;"New York City";3.0;18.35;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Furniture";"Furnishings";6.16;"New York City";2.0;2.96;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Technology";"Phones";979.95;"New York City";5.0;274.39;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Paper";143.7;"New York City";3.0;68.98;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Fasteners";10.65;"New York City";3.0;5.01;0.0
"First Class";"Consumer";"United States";"New York";"10024";"East";"Technology";"Accessories";247.8;"New York City";4.0;34.69;0.0
"Standard Class";"Corporate";"United States";"Virginia";"23464";"South";"Office Supplies";"Art";10.96;"Virginia Beach";4.0;2.96;0.0
"Standard Class";"Corporate";"United States";"Texas";"76051";"Central";"Office Supplies";"Art";33.49;"Grapevine";7.0;5.86;0.2
"Standard Class";"Corporate";"United States";"Texas";"76051";"Central";"Office Supplies";"Fasteners";8.04;"Grapevine";5.0;2.91;0.2
"Second Class";"Consumer";"United States";"Washington";"98502";"West";"Technology";"Phones";201.57;"Olympia";4.0;22.68;0.2
"Same Day";"Consumer";"United States";"California";"90032";"West";"Office Supplies";"Paper";13.44;"Los Angeles";3.0;6.59;0.0
"First Class";"Home Office";"United States";"Illinois";"61604";"Central";"Furniture";"Bookcases";359.06;"Peoria";3.0;-35.91;0.3
"Standard Class";"Consumer";"United States";"Ohio";"43229";"East";"Furniture";"Chairs";47.99;"Columbus";2.0;-2.06;0.3
"First Class";"Corporate";"United States";"New York";"10011";"East";"Furniture";"Furnishings";547.3;"New York City";13.0;175.14;0.0
"Second Class";"Consumer";"United States";"Texas";"75007";"Central";"Office Supplies";"Paper";16.9;"Carrollton";4.0;5.28;0.2
"Second Class";"Consumer";"United States";"Texas";"75007";"Central";"Office Supplies";"Supplies";6.67;"Carrollton";1.0;0.5;0.2
"Second Class";"Consumer";"United States";"Texas";"75007";"Central";"Office Supplies";"Art";99.14;"Carrollton";4.0;8.67;0.2
"Second Class";"Consumer";"United States";"Texas";"75007";"Central";"Furniture";"Furnishings";15.99;"Carrollton";2.0;-13.99;0.6
"Second Class";"Corporate";"United States";"Delaware";"19901";"East";"Furniture";"Furnishings";211.96;"Dover";2.0;42.39;0.0
"Standard Class";"Consumer";"United States";"Tennessee";"37167";"South";"Office Supplies";"Art";6.67;"Smyrna";3.0;1.67;0.2
"Standard Class";"Consumer";"United States";"Delaware";"19711";"East";"Office Supplies";"Art";155.94;"Newark";6.0;45.22;0.0
"Second Class";"Consumer";"United States";"California";"90049";"West";"Technology";"Phones";39.96;"Los Angeles";5.0;12.99;0.2
"Second Class";"Consumer";"United States";"California";"90049";"West";"Office Supplies";"Art";5.46;"Los Angeles";3.0;1.53;0.0
"Second Class";"Consumer";"United States";"California";"90049";"West";"Office Supplies";"Art";73.2;"Los Angeles";5.0;21.23;0.0
"Second Class";"Consumer";"United States";"California";"90049";"West";"Office Supplies";"Binders";5.84;"Los Angeles";1.0;1.97;0.2
"Second Class";"Consumer";"United States";"California";"90049";"West";"Office Supplies";"Paper";22.72;"Los Angeles";4.0;10.22;0.0
"Second Class";"Consumer";"United States";"California";"90049";"West";"Office Supplies";"Binders";9.34;"Los Angeles";3.0;3.27;0.2
"Standard Class";"Corporate";"United States";"California";"90008";"West";"Furniture";"Bookcases";290.67;"Los Angeles";2.0;27.36;0.15
"Standard Class";"Corporate";"United States";"California";"90008";"West";"Technology";"Phones";201.58;"Los Angeles";2.0;20.16;0.2
"Standard Class";"Corporate";"United States";"California";"90008";"West";"Technology";"Phones";83.98;"Los Angeles";2.0;31.49;0.2
"Standard Class";"Corporate";"United States";"California";"94601";"West";"Office Supplies";"Storage";1000.02;"Oakland";7.0;290.01;0.0
"Standard Class";"Home Office";"United States";"Pennsylvania";"19143";"East";"Technology";"Accessories";83.98;"Philadelphia";3.0;-13.65;0.2
"Standard Class";"Home Office";"United States";"Minnesota";"55122";"Central";"Office Supplies";"Labels";3.75;"Eagan";1.0;1.8;0.0
"Standard Class";"Home Office";"United States";"Minnesota";"55122";"Central";"Office Supplies";"Labels";41.4;"Eagan";4.0;19.87;0.0
